EIGE output referenced,Topic,Type of EIGE output,Year of publication of EIGE output,Name of document that references EIGE,URL of document that references EIGE,Date of publication of output referencing EIGE,Institution or organisation,Sub-category of institution or organisation,Type of document
EIGE's accounts,Other,EIGE's budget,2022,EIGE Publication of the final accounts for the financial year 2022,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52023XX00820&qid=1701790247848,11/21/23,EIGE,,Accounts
"EIGE's support to the gender equality policies in the
Western Balkans and Türkiye",Other,Support to gender equality policies outside the EU,N/A,COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL 2023 Annual Report on the implementation of the EU's External Action Instruments in 2022,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52023SC0357&qid=1701790247848,11/21/23,European Commission,Directorate-General for International Partnerships,Working Paper
"European Institute for Gender Equality, Gender gaps in the use of time: impacts on care and work-life balance ",GM methods and tools,Report,forthcoming,PROPOSAL FOR A JOINT EMPLOYMENT REPORT FROM THE COMMISSION AND THE COUNCIL,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52023DC0904&qid=1701790247848,11/21/23,European Commission,"Directorate-General for Employment, Social Affairs and Inclusion",Proposal for a report
"European Institute for Gender Equality, Gender gaps in the use of time: impacts on care and work-life balance ",GM methods and tools,Report,forthcoming,JOINT EMPLOYMENT REPORT FROM THE COMMISSION AND THE COUNCIL,https://op.europa.eu/en/publication-detail/-/publication/93b9c730-8da5-11ee-8aa6-01aa75ed71a1/language-en/format-PDF/source-297881307,11/21/23,European Commission,"Directorate-General for Employment, Social Affairs and Inclusion",Proposal for a report
EIGE's studies and surveys on gender equality (statistics),Other,Studies and surveys,N/A,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European statistics on population and housing, amending Regulation (EC) No 862/2007 and repealing Regulations (EC) No 763/2008 and (EU) No 1260/2013 - Four column table",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14420_2023_INIT&qid=1701790247848,11/6/23,Council of the European Union,,Proposal for a Regulation
Exchange of information with Member States,Other,Exchange of information,N/A,"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_16179_2023_INIT&qid=1701798684924,11/29/23,Council of the European Union,,Proposal for a Directive
EIGE's data collection on gender equality,Other,Data collection,N/A,"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_16179_2023_INIT&qid=1701798684924,11/29/23,Council of the European Union,,Proposal for a Directive
Advice to the EC on the preparation of indicators,Other,Cooperation,N/A,"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_16179_2023_INIT&qid=1701798684924,11/29/23,Council of the European Union,,Proposal for a Directive
Data collection on the areas covered by the Directive,Other,Data collection,N/A,"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_16179_2023_INIT&qid=1701798684924,11/29/23,Council of the European Union,,Proposal for a Directive
Gender equality index,Index,Index,N/A,"COMMISSION STAFF WORKING DOCUMENT Kosovo* 2023 Report Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2023 Communication on EU Enlargement policy (* This designation is without prejudice to positions on status, and is in line with UNSCR 1244/1999 and the ICJ Opinion on the Kosovo declaration of independence.)",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0692&qid=1701799037781,11/8/23,European Commission,Directorate-General for Neighbourhood and Enlargement Negotiations,Working Paper
Agency for gender equality of Kosovo,Other,N/A,N/A,"COMMISSION STAFF WORKING DOCUMENT Kosovo* 2023 Report Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2023 Communication on EU Enlargement policy (* This designation is without prejudice to positions on status, and is in line with UNSCR 1244/1999 and the ICJ Opinion on the Kosovo declaration of independence.)",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0692&qid=1701799037781,11/8/23,European Commission,Directorate-General for Neighbourhood and Enlargement Negotiations,Working Paper
